User Index,User Interactions,Slate Movies,Response Vector
10,589|1841|332|1997|1255|425|438|633|681|247|692|14|1626|1628|1533|41|582|957|424|445|1159|958|1051|650|590|145|133|1747|24|571|440|1049|1060|1801|662|451|1411|955|1525|1022|1888|437|1180|848|453|455|232|30|198|213|428|9|1596|540|1362|1263|602|243|527|1204|409|1082|1141|652|1781|447|824|638|439|305|452|461|1147|87|704|577|1739|1562|1835|1492|1570|1598,1285|1230|1344|1454|1519|1681,1|1|1|1|1|1
11,1630|602|623|1065|1030|2002|416|438|599|647|379|142|444|661|1141|1026|689|633|476|566|537|591|579|964|430|1468|630|1411|265|506|1077|589|198|330|657|532|973|76|1926|639|1752|333|428|1523|1010|449|972|243|1724|294|961|1781|1954|636|1822|628|967|0|807|1061|1593|429|1611|655|804|1800|1496|861|910|1818|848|853|679|975|699|197|1750|9|1217|671|441|329|1820|18|1521|1763|969|261|741|851|966,205|1562|1462|1277|1701|1651,1|1|1|1|1|1
12,1844|434|1615|445|183|1030|600|448|416|647|1781|294|652|576|1711|173|438|612|430|1141|379|429|1216|554|638|1925|610|1405|634|595|537|439|708|85|956,1754|619|1575|1620|862|516,1|1|1|1|1|1
13,620|548|602|155|1214|1025|0|28|784|352|328|198|1220|1664|1186|72|197|893|1693|1494|327|774|275|336|1699|216|499|1707|206|880|193|788|890|1082|747,821|750|109|1987|1406|1006,1|1|1|1|1|1
14,1714|434|1649|612|956|591|1187|596|615|1781|813|416|609|429|587|332|448|438|652|576|1574|430|447|625|1711|620,65|1817|173|630|1556|1436,1|1|1|1|1|1
15,587|428|568|620|409|589|1527|1111|1492|1255|197|14|53|198|578|133|1180|1098|299|281|1366|835|9|336|1402|258|77|879|1362|750|911|890|801|905|1653|1705|357|6|1502|1122|1246|1905|1022|681|848|692|602|1049|1077|1501|1897|1805|1230|1114|970|1829|552|540|1262|1305|1163|1115|1545|1538|1857|732|731|339|332|1205|160|148|1208|516|481|144|28|22|285|1613|927|577|1375|183|575|1602|1707|33|656|143|1701|1614|741|414|217|397|225|847|278|251|405|137|1665|193,1422|1288|1698|301|780|1484,1|1|1|1|1|1
16,871|1095|589|914|613|2000|1997|1517|934|339|1250|39|1361|1770|347|1872|1823|1835|1936,867|937|1568|805|1520|792,1|1|1|1|1|1
17,1383|733|1393|1347|1031|333|491|1623|803|1492|644|1848|513|1382|265|1180|1462|1790|1295|635|1125|1463|1395|1853|1543|2008|1744|2009|695|980|983|982|987|331|728|29|1191|1971|1|1150|960|899|652,1388|1387|336|41|853|538,1|1|1|1|1|1
18,370|418|549,46|1657|197|1837|350|187,1|1|1|1|1|1
19,1789|972|556|213|1030|330|1522|849|265|941|239|372|783|252|173|64|28|656|296|1633|1208|804|1279|14|1773|871|825|780|281|1634|923|158|62|899|1284|874|787|606|591|1361|329|627|735|749|965|676|1832|561|1936|1088|1015,549|1023|305|385|1296|1336,1|1|1|1|1|1
20,463|440|276|445|591|243|258|724|178|1252|722|723|726|727|725|712|1543|1542,142|28|720|1790|1064|1383,1|1|1|1|1|1
21,871|1573|2|556|612|416|587|566|688|1927|735|648|1678|1001|964|1083|1500|1997|1995|1941|1853|1807|1822|1848|1936|1250|605|339|824|39|160|37|159|5|1345|1667|744|1168|875|877|1172|66|808|525|1151|1025|900|1693|815|239|47|826|1029|1248|1359|1770|2016|1856|1873|438|294|647|600|542|1030|628|1510|613|1604|1279|749|77|643|594|689|1988|1889|651|316|330|730|1612|729|238|206|0|1415|946|650|1199|28|834|1222|883|1599|72|124|890,1362|328|1418|788|61|1701,1|1|1|1|1|1
22,591|225|837|1408|1069|78|602|339|329|332|824|253|541|261|819|251|1702|370|327|120|544|616|684|643|621|1750|564|416|1470,1046|1232|294|1199|571|1185,1|1|1|1|1|1
23,265|1562|1270|1383|61|332|751|605|481|173|133|1203|865|1550|183|395|804|377|1779|1492|568|1415|650|1199|320|259|30|1963|784|197|1186|946|1667|788|880|1701|274|1418|198|216|1454|352|307|1097|18|803|275|1322|1790|890|314|303|185|205|1414|415|1987|801|39|824|294|1570|37|541|64|0|622|1451|1255|367|329|614|85|1361|27|1030|819|46|853|1180|1197|651|1520|253|76|374|748|1519|1510|1599|13|316|1716|741|875|834|1250|771|1699|280|703|656|744|1663|1045|1802|203|517|162|370|1713|57|1522|616|591|1472|589|655|593|1749|643|676|644|514|549|1524|979|692|602|673|972|670|1741|642|687|559|1750|1004|1136|1986|843|1530|632|1466|1468|1866|707|1594|1846|682,971|579|1685|331|1087|1789,1|1|1|1|1|1
24,445|602|848|1083|735|1492|97|0|1255|197|763|1199|1570|1186|1197|792|1222|1707|1635|186|198|1381|271|328|1082|1402|1345|40|1249|303|379|589|598|142|606|549|305|449|1908|627|1361|593|27|592|686|329|265|655|1554|639|725|1177|727|1664|1397|1832|1395|712|744|1264|803|498|561|1560|840|1387|723|1383|1388|1013,1910|1654|1340|385|1335|1589,1|1|1|1|1|1
25,142|438|329|1492|513|1952|1823|2008|1790|1771|47|398|1674|1835|1995|1748|591|589|606|937|1228|1411|627|676|590|476|1856|514|459|602|1544|593|1567|1522|213|261|1172|1909|611|1908|1773|66|721|872|559|790|802|1941|712|1414|1218|370|803|8|1832|1452|1616|796|728|823|1388|74|1171|1143|163|385|1262|1792|895|7|1505|171|372|1252|775|34|1430|257|899|759|413|887|356|78|268|1783|121|856|908|760|924|1416|551|810|93|809|1234|1785|1784|309|1731,221|1359|1133|1348|1121|798,1|1|1|1|1|1
26,1297|195|1546|1630|28|1030|1361|804|329|881|802|849|1664|712|1522|1372|723|1414|935|803|392|816|385|1252|607|1393|606|610|1228|735|643|698|1001|1802|1398|1391|701|694|709|1125|991|1124|1177|1424|663|1922|475|714|339|824|635|541|1250|332|1923|39|1451|253|213|5|1649|37|1713|1172|174,159|84|819|418|901|210,1|1|1|1|1|1
27,265|801|332|1630|587|329|803|1790|434|847|160|39|802|1872|347|239|405|173|605|1199|1030|339|865|64|76|1168|29|1758|741|804|344|399|876|251|1729|1625|612|678|1678|972|952|672|636|438|633|600|472|449|632|448|435|471|1406|1570|1454|1421|1285|1346|545|1373|1280|1409|439|1687|1255|1451|1452,1171|37|930|1665|59|837,1|1|1|1|1|1
28,227|308|979|336|1492|1180|795|1031|803|1257|847|314|1314|265|1030|64|819|895|796|372|899|923|909|213|818|58,814|88|56|370|1045|347,1|1|1|1|1|1
30,471|142|30|445|1542|591|1021|589|622|612|416|628|606|735|964|594|1030|1755|1909|64|1361|590|1540|613|329|1908|1546|749|1522|1501|689|627|459|519|1634|253|1976|602|725|1756|514|559|593|676|1004|802|1452|672|1881|5|1172|1565|1767|1941|1856|1567|1228|1886|1010|88|1218|803|1702,1938|1564|1872|1879|1936|1848,1|1|1|1|1|1
31,42|294|1260|728|1246|611|552|1745|1296|332|410|4|554|1992|1997|1995|2002|2016|1984|416|599|596|438|39|444|1255|1101|425|587|476|445|824|667|440|430|616|173|1371|661|48|1451|14|650|1393|865|1208|1199|542|590|396|1807|160|1571|333|735|589|1225|1058|334|514|1888|1398|76|1749|1060|1357|37|1396|475|0|656|1550|574|804|958|449|1650|64|1180|1629|1462|979|1444|1813|676|606|632|663|197|1773|972|966|857|209|1282|1020|1113|1856|1222|28|969|428|1837|871|1441|1611|782|77|946|1380|643|1499|627|1065|441|1001|1059|1108|698|1805|971|1004|1250|183|613|198|1522|1627|336|303|553|501|1789|1510|593|559|1663|510|1791|1956|748|654|1402|1765|1599|1218|388|1603|770|1009,520|1088|840|117|1278|819,1|1|1|1|1|1
32,1030|578|438|1859|612|1833|540|970|874|599|294|392|445|1667|1706|1675|541,62|825|871|173|860|1750,1|1|1|1|1|1
33,416|589|1488|602|162|2002|1995|2016|367|294|568|339|118|824|160|377|0|1570|1030|329|1254|1550|714|1405|713|183|1510|361|1361|1451|314|1415|1322|1649|1522|1650|76|352|1045|847|131|265|788|1701|394|203|1097|1197|201|30|871|1186|828|1699|1504|840|1218|748|1426|804|1253|837|1790|296|61|1653|124|1279|517|1181|881|1987|1010|929|19|187|1342|205|851|872|1131|525|327|1063|43|935|111|768|8|818|207|42|1182|146|88|74|224|1380|805|849|363|376|390|786|758|1383|790|822|931|1014|216|1672|63|1481|347|307|1|1452|273|794|206|753|1320|290|1278|522|886|902|151|26|97|236|1354|1648|1616|70|1366|389|392|1046|821|1207|795|401|1072|1474|900|150|772|941|1042|1290|787|911|775|1373|728|1200|494|750|181|1379|1568|1715|1062|2|1690|928|4|99|1133|325|227|942|403|345|419|1029|923|293|997|1810|211|298|1427|413|382|78|760|1694|944|268|138|1111|238|55|366|420|10|908|309|226|112|1404|1403|240|1183|1315|1142|500|1246|402|785|381|196|836|715|1162|16|799|1251|396|783|276|810|798|1210|1428|1121|229|1359|1807|1770|1856|1732|1822|1871,1872|1492|1938|1997|1935|1936,1|1|1|1|1|1
34,869|1837|782|678|230|1997|1650|1807|1870|1951|1869|1728|1721|1856|1822|339|173|160|332|294|1574|1492|1550|1030|865|1758|22|741|1745|265|1522|191|803|8|1380|1383|796|347|520|216|163|372|1911|1314|118|1599|1570|1429|1666|1099|251|1665|1573|1667|833|370|929|1415|946|1418|568|1371|188|1197|650|925|61|0|1254|524|1699|1082|788|893|259|1701|243|1322|890|205|877|390|97|187|1186|1867|1987|821|774|844|1707|307|72|1456|1790|779|801|756|747|744|1713|591|589|514|627|1361|1773|1767|253|1144|459|676|261|1956|749|1004|213|5|1218|1832|519|1088|1702|872|818|1848|611|646|814|802|58|195|1634|273|231|1005|552|1616|385|158|1505|47|884|391|242|1379|239|121|775|909|206|515|298|1162|359|1731|1416|1662|1462|2|1168|1495,824|84|257|687|1510|197,1|1|1|1|1|1
35,551|1030|507|1418|427|655|1408|938|1675|1593|1821|1775|1889|1763|142|1927|1460|587|416|612|735|1748|1479|964,1925|1817|1751|638|606|620,1|1|1|1|1|1
36,265|620|445|1025|721|434|602|1676|576|638|448|379|438|610|1925|640|604|436|430|1432|439|634|612|1625|1626|679|641|537|963|956|587|952|619|554|429|339|1797|1997|2018|1983|1492|605|294|39|160|824|541|1371|332|1570|132|865|1030|870|395|516|29|481|1255|1519|1254|1574|651|939|27|22|1451|384|1180|1415|833|607|329|714|834|1199|650|713|13|159|1250|162|832|524|1657|118|64|253|148|1813|1197|946|369|875|784|69|703|35|578|927|84|261|5|418|295|555|1365|1222|243|1082|40|259|1773|1279|749|1045|819|872|1218|213|802|1522|776|519|1720|191|712|1452|814|1702|723|1634|803|8|734|1252|370|1582|348|1414|32|195|728|1372|216|1206|56|58|155|88|178|311|1430|923|942|1616|171|739|520|859|273|257|1006|385|239|1379|158|515|372|391|1099|693|268|941|112|551|413|230|356,276|78|799|1269|1911|170,1|1|1|1|1|1
37,1917|1510|972|68|1415|1779|1921|0|1450|659|667|1108|1638|1656|340|1089|1107|1076|1060|1220|1059|374|1562|328|334|1106|934|747|1408|502|507|1181|1074|1868|333|335|1067|501|1253|1031|1932|1020|342|349|1061|511|503|1039|1096|1068|504|1111|857|1110|944|508|353|38|529|314|1686|549|1763|1590|444|28|203|489|1245|491|1009|978|1109|1764|1075|1064|1065|1126|510|1063|42|1765|498|487|1|1282|1890|864|1062|902|1281|597|488|1044|172|509|500|1073|326|323|720|868|1034|1042|81|63|490|1257|915|715|1428|1071|1041|497|1783|1069|252|1033|196|309|1035|1784|1018|1292|1420|1785|866|1556|1830|1775|1817|689|566|590|1197|1492|629|679|424|1751|642|95|533|532|118|1635|1839|925|1570|1472|436|1195|1184|1846|2009|259|1889|650|611|582|1224|1752|128|784|1599|742|663|571|1619|1602|664|1791|673|352|1175|30|843|1217|320|1186|1136|1462|1594|692|1302|670|979|1807|284|880|271|1424|1446|60|1048|655|1449|1222|531|1078|1249|1820|834|1298|764|914|1159|351|570|1836|1524|1986|893|186|877|946|1254|788|1444|1789|1685|1611|976|1712|446|607|274|1466|190|464|1589|244|803|394|2016|1529|1521|922|1831|1156|617|557|752|1866|1362|1082|1004|175|890|198|977|1468|197|243|1134|534|1664|896|1097|72|1277|506|61|1083|1965|1509|1395|1123|1230|1185|1987|830|1595|1418|1182|390|1322|838|1511|1867|290|9|926|1402|1342|297|1485|858|306|415|187|1730|456|1474|786|766|1305|181|363|97|325|1922|205|1609|1693|220|1263|761|1085|821|794|1007|115|758|1430|1157|931|1017|1114|801|1145|1454|1358|646|1207|1366|1155|1709|565|371|257|1406|315|1700|1370|1733|1463|207|768|730|1948|1270|1684|867|1278|136|942|729|258|1413|1320|389|403|1464|1618|936|179|728|1056|1262|275|1640|134|336|392|920|206|739|286|1272|1368|1164|1165|1008|1014|1704|1381|1465|844|543|1495|303|47|1006|1759|1354|1572|1803|1829|1103|1312|1105|731|240|1484|1313|1265|1306|1467|216|236|1160|1233|1066|3|1473|1494|1425|1858|6|750|366|327|1163|168|288|1247|1597|402|67|109|1235|356|176|242|238|1757|1978|1760|246|930|10|785|1117|710|230|1901|130|1236|78|1200|886|1283|1899|1762|1307|1299|1047|1118|381|1643|211|147|916|1308|16|1384|558,1319|732|1900|1251|889|229,1|1|1|1|1|1
38,871|1579|602|225|236|712|695|587|1492|39|591|416|1199|294|612|142|589|0|305|593|590|592|1048|627|1909|1214|542|621|626|611|1113|1750|1846|655|1562|968|694|1501|976|972|1144|1119|514|1136|331|1742|1554|692|549|548|1258|1090|676|1109|1217|727|1350|1661|561|1468|1934|1737|1956|1873|1972|1848|1981|1872|1836|1938|1994|1745|1744|1859|160|332|1030|173|1451|339|384|29|650|97|662|153|1361|1415|833|1411|27|190|183|1635|1255|329|578|1203|883|847|1638|295|582|910|927|1082|913|1510|77|18|162|37|1197|880|1220|546|299|1519|379|598|606|723|573|1908|1588|804|1832|1336|840|1387|1609|945|803|1383|935|265|1176|1910|1334|1264|1560|739|1135|923|849|1032|83|941|1403|908|1416|92|1570|118|300|541|1345|1599|925|939|832|128|64|1996|566|679|620|663|1927|1751|1800|657|648|735|533|1460|1775|1001|1889|1107|1500|1752|1479|1593|623|1945|1940,1106|1011|1395|709|1678|1595,1|1|1|1|1|1
39,1022|1630|1605|1935|304|544|103|418|416|320|126|384|1817|1030|1905|622|173|865|860|1274,1634|330|600|28|448|1422,1|1|1|1|1|1
40,577|871|824|169|549|1110|937|1773|1361|1823|22|9|24|741|713|1325|336|415|197|14|114|259|198|281|700|247|216|833|243|185|363|409|932|1360|117|1856|610|1813|1424|698,1125|1296|1558|735|1802|643,1|1|1|1|1|1
41,620|1248|247|441|1570|1983|1997|2018|516|160|605|332|173|1617|339|294|1492|622|547|27|29|481|865|1519|248|1574|1382|1178|581|1030|1552|28|145|162|14|153|910|832|1205|31|1180|355|740|1208|1255|1371,834|1638|946|377|371|1254,1|1|1|1|1|1
42,591|871|655|1655|329|265|64|253|1030|819|1361|18|191|1773|261|1702|721|1522|370|1218|1045|803|216|1634|818|1938|1872|347|824,605|39|1781|1168|339|160,1|1|1|1|1|1
43,1759|1709|549|931|1019|332|196|1762|1292|434|644|1492|1462|64|329|1873|1822|265|803|976|1125|1395|293|349|204|1727|47|1463|2|982|1297|981|422|1657|1807|1771|1997|1909|305|593|627|592|589|659|1905|1560|1296|1832|559|1109|727|1388|1013|561|1910|1264|1189|1023,1079|1514|1071|1377|1904|1265,1|1|1|1|1|1
44,824|972|812|903|654|513|803|1790|764|1255|28|0|186|18|1222|893|1220|1747|197|880|327|198|1917|834|890|72|409|336|801|1358|303|369|206|821|214|1384|522|1704|868|1693|1406|1278|150|928|1286|99|404|193|164|357|710|1714|807|1371|258|136|1204|650|1186|1484|786|774|1366|172|930,1963|415|946|363|3|517,1|1|1|1|1|1
45,645|660|554|587|33|655|305|250|2002|1983|1995|2001|1997|2000|2010|1492|434|644|1838|2009|1807|1543|2012|635|1180|314|329|1657|1873|976|1125|265|1296|803|2008|1395|2003,795|1744|73|1848|146|2011,1|1|1|1|1|1
46,825|476|202|602|163|1836|991|748|606|1802|1421|1001|643|1444|475|700|137|705|1007|1615|707|1131|1355|985|1326|297|1423|1710|1280|1202|1464|1914|1173|992|1425|419|106|1719|1008|836|1028|986|994|1081|1347|10|770|339|173|332|589|600|1199|448|1997|294|1472|1321|1550|1030|27|1729|28|595|1203|1180|1669|1800|13|549|183|1208|979|384|472|1613|833|1610|64|875|1649|428|471|771|714|741|1717|921|840|1657|893|491|656|295|853|2002|871|850|1905|1635|1671|1501|9|880|1794|331|846|523,2013|1663|1716|898|492|293,1|1|1|1|1|1
47,395|416|875|513|332|1492|1668|1598|1570|1419|1421|1519|1220|1839|545|1422|1208|1822|1550|1771|1409|1424|1856|1205|1410|1657|1872|1381|1600|1935|1734|1322|970|1936|33|1407|1370|169|1255|1411|1254|1451,1054|1932|1671|1665|1956|1452,1|1|1|1|1|1
48,801|372|64|296|493|587|1790|2016|2000|1064|720|498|187|1017|16|454|459|476|1488|811|818,510|1096|1934|954|328|450,1|1|1|1|1|1
49,6|274|1630|1831|602|2016|1997|2002|2000|1983|314|1807|1180|513|64|644|329|1853|265|1936|204|1873|1295|1296|803|595|1064|1362|720|498|449|1323|1835|559|187|1097|1287|459|476|659|818|510|328|526|606|1696|859|593|693|1332|616|1492|1418|1203|694|860|9|1464|1836|1110|783|857|1342|1912|620|76|1662|1598|342|1414|1419|861|941|893|378|1406|788|1633|28|1830|655|1014|1013|1634|1020|331|544|799|728|78|1721|747|334|1570|1192|672|1557|758|1654|1468|1413|920|1883|877|72|1031|698|305|1421|1131|1494|1703|1725|1573|418|1454|1519|700|789|979|636|1455|58|1220|925|1710|1750|1167|389|702|703|705|13|1459|1106|996|997|833|1934|638|1472|550|448|501|1650|118|1800|239|377|30|1441|241|796|804|814|83|368|410|195|1344|1094|546|1152|662|330|881|1109|1512|393|29|1596|632|1704|1429|1500|1648|837|781|88|514|1449|1379|1868|120|540|936|1051|70|1505|1544|348|10|973|124|507|1358|549|1208|589|1371|1637|391|578|1373|1218|753|1098|273|1001|1422|802|387|884|667|1656|339|2008|687|1168|1524|1771|1550|790|1639|864|560|1495|1564|1354|197|511|984|252|1822|253|1543|47|834|1664|828|678|1409|840|807|18|1425|1424|746|1672|2001|1856|1365|628|924|8|1542|865|1789|445|605|1009|633|614|1625|1649|1039|1007|1008|650|784|991|1081|1919|422|995|994|992|1726|1695|1511|882|1711|1427|670|5|800|615|668|1971|326|1548|1810|1044|928|1749|132|1122|1568|388|1706|1292|819|836|832|813|262|1169|1088|385|676|1574|1428|137|1404|420|1450|471|382|875|349|1320|735|563|737|736|1262|741|850|773|1|1059|51|1275|1274|1228|609|1227|1229|826|966|824|763|978|1423|1060|268|971|749|1701|22|1112|779|1613|1199|203|1061|1443|1566|1089|1794|795|1384|1657|439|1663|564|1881|205|506|739|1010|206|1361|1600|1318|816|347|1813|1872|1744|1359|566|1880|34|852|472|43|917|275|934|366|1507|1063|1380|152|801|1569|1154|440|1673|579|685|1430|1509|1986|1987|1093|1045|1366|98|154|1126|1127|1734|1968|392|1402|1322|962|364|709|338|1504|927|937|1087|158|1046|492|1283|1702|1314|1866|1938|929|1327|1065|1326|281|280|1727|1584|1336|542|1197|38|1959,718|998|1015|1000|873|999,1|1|1|1|1|1
50,1996|1307|254|390|1030|118|1472|1492|1199|1048|590|1254|46|877|532|1200|1460|650|175|97|1986|784|529|1699|1664|1004|1632|30|18|1729|925|1454|1322|682|197|1963|588|1013|1005|747|220|1186|363|756|1306|1342|216|1145|187|224|1014|1362|1830|728|936|47|1361|25|589|27|598|329|655|592|573|602|1554|1956|1589|1522|881|840|790|802|1560|803|265|1383|1021|416|1411|937|676|253|317|331|1172|86|1452|272|1143|370|1873|1171|1131|191|39|160|605|173|541|616|65|339|566|1550|1371|1178|1451|865|828|1524|1737|1807|1415|1136|1795|524|1599|788|1635|893|328|1468|883|779|67|1123|1618|307|1709|786|1006|44|1406|1132|244|824|514|37|159|418|13,748|1649|935|1822|1218|343,1|1|1|1|1|1
51,472|602|510|1476|252|265|2016|1362|1835|559|1406|1572|1414|1454|1220|1033|1035|1346|936|1483|1373|1656|1495|1424|1664|1450|1410|1251|1423|1249|1473|1430|1322|1366|1370|1253|33|786|1071|1431|1255|1313|1655|1551|1638|1932|1956|1416|1852|1562|424|438|1626|620|650|741|692|476|590|442|955|14|1060|30|1159|198|749|1077|1098|871|426|835|890|197|1263|1805|259|201|578|303|1823|274|441|1402|1691|1049|552|1114|928|202|185|1325|6|801|363|397|216|1705|258|36|1211|830|731|1317|899|1867|338|433|71|1262|425|617|1837|445|440|662|958|681|428|970|409|299,1747|336|455|1278|117|1061,1|1|1|1|1|1
52,1378|796|449|375|655|1091|887|1001|998|607|2003|705|698|837|1421|371|1914|218|419|1461|1922|368|1887|1578|1874|859|1558|1380|1301|297|47|2004|223,1427|560|1003|696|992|101,1|1|1|1|1|1
53,1232|591|1789|589|1252|469|332|1807|1873|1823|238|568|424|1472|1626|1255|566|1779|1751|473|1583|590|661|1556|679|614|532|1462|95|1775|1967|742|792|626|0|1638|641|1570|446|1460|1371|624|1934|620|1048|582|1530|128|927|1156|740|644|1619|30|1607|946|655|435|1866|834|670|573|376|650|623|1254|689|1966|464|1889|1521|658|784|629|320|69|529|611|18|977|692|1611|979|1837|274|371|1424|1220|118|1082|188|175|1747|1060|328|1632|352|524|1049|801|1249|1594|788|1197|415|1524|1599|1917|119|369|527|322|1591|1712|664|646|1159|1777|2006|1839|571|673|976|1440|1986|1113|1119|1446|1466|1179|1730|1004|1589|843,1897|534|642|1831|1157|1061,1|1|1|1|1|1
54,290|293|1383|1997|1983|434|1492|847|1807|329|669|1853|1462|635|64|1543|1180|1657|570|314|646|73|265|349|803|398|146|47|1952|1463,1727|422|1662|795|1824|1809,1|1|1|1|1|1
55,197|785|1383|606|1156|591|1630|871|533|1492|1125|513|1180|265|329|1395|64|1296|1936|803|1790|1835|293,795|1824|314|1848|2|1257,1|1|1|1|1|1
