User Index,User Interactions,Slate Movies,Response Vector
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0|32|30|52|46|19,72|77|137|98|82|70,0|0|0|0|0|0
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1,2|62|22|57|52|55,1|1|1|1|1|1
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55,112|52|57|22|2|62,0|1|1|1|1|1
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55|22,2|104|62|133|57|52,1|0|1|0|1|1
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55|22|2,52|120|79|56|62|57,1|0|0|0|1|1
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55|22|2|52,62|107|122|57|64|119,1|0|0|1|0|0
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55|22|2|52|62,108|84|87|57|101|86,0|0|0|1|0|0
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1|55|22|2|52|62|57,58|43|94|96|125|70,0|0|0|0|0|0
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101,96|50|131|60|78|133,1|1|1|1|1|1
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96,78|60|131|133|41|50,1|1|1|1|0|1
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96|78,133|60|50|25|131|6,1|1|1|0|1|0
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96|78|60,108|131|50|28|107|133,0|1|1|0|0|1
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96|78|60|50,133|61|2|131|132|99,1|0|0|1|0|0
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96|78|60|50|131,98|89|133|88|77|54,0|0|1|0|0|0
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101|96|78|60|50|131|133,102|71|15|23|23|76,0|0|0|0|0|0
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44,30|1|51|40|41|43,1|1|1|1|1|1
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43,51|13|30|40|41|1,1|0|1|1|1|1
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43|51,41|1|30|132|75|40,1|1|1|0|0|1
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43|51|40,1|30|88|92|41|72,1|1|0|0|1|0
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43|51|40|41,111|30|92|1|120|72,0|1|0|1|0|0
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43|51|40|41|30,1|55|85|133|27|35,1|0|0|0|0|0
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44|43|51|40|41|30|1,57|68|80|72|132|82,0|0|0|0|0|0
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35,49|25|16|88|87|90,1|1|1|1|1|1
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16,87|25|116|49|90|88,1|1|0|1|1|1
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16|88,87|49|91|90|25|40,1|1|0|1|1|0
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16|88|25,68|31|90|87|79|49,0|0|1|1|0|1
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16|88|25|87,113|102|49|36|90|50,0|0|1|0|1|0
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16|88|25|87|49,79|134|10|43|5|90,0|0|0|0|0|1
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35|16|88|25|87|49|90,137|1|7|62|98|75,0|0|0|0|0|0
10,88|69,51|95|106|7|105|107,1|1|1|1|1|1
10,88|69|51,107|7|106|95|34|105,1|1|1|1|0|1
10,88|69|51|95,49|105|106|33|107|7,0|1|1|0|1|1
10,88|69|51|95|7,17|93|64|105|106|107,0|0|0|1|1|1
10,88|69|51|95|7|106,37|107|74|32|28|105,0|1|0|0|0|1
10,88|69|51|95|7|106|107,105|27|66|122|104|125,1|0|0|0|0|0
10,88|69|51|95|7|106|107|105,48|63|94|127|9|49,0|0|0|0|0|0
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29,43|41|33|40|51|38,1|1|1|1|1|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38,69|51|33|43|41|40,0|1|1|1|1|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38|33,40|116|41|43|51|101,1|0|1|1|1|0
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38|33|40,53|117|37|43|51|41,0|0|0|1|1|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38|33|40|41,100|51|133|85|57|43,0|1|0|0|0|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38|33|40|41|51,0|103|130|87|66|43,0|0|0|0|0|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29|38|33|40|41|51|43,1|53|79|77|64|102,0|0|0|0|0|0
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101,79|42|10|104|89|71,1|1|1|1|1|1
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79,10|42|104|71|89|105,1|1|1|1|1|0
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79|42,70|71|89|10|41|104,0|1|1|1|0|1
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79|42|71,104|90|10|89|124|33,1|0|1|1|0|0
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79|42|71|89,10|55|91|111|102|104,1|0|0|0|0|1
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79|42|71|89|104,88|5|105|10|129|128,0|0|0|1|0|0
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101|79|42|71|89|104|10,86|72|53|54|59|24,0|0|0|0|0|0
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46,13|60|33|37|14|22,1|1|1|1|1|1
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22,33|14|13|37|124|60,1|1|1|1|0|1
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22|37,13|60|128|33|131|14,1|1|0|1|0|1
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22|37|13,60|116|11|94|33|14,1|0|0|0|1|1
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22|37|13|33,117|14|116|60|116|125,0|1|0|1|0|0
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22|37|13|33|14,10|107|76|9|60|135,0|0|0|0|1|0
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46|22|37|13|33|14|60,52|2|134|92|127|56,0|0|0|0|0|0
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50,43|31|64|1|62|5,1|1|1|1|1|1
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64,43|1|42|62|5|31,1|1|0|1|1|1
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64|31,27|90|5|1|43|62,0|0|1|1|1|1
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64|31|62,55|43|19|1|5|15,0|1|0|1|1|0
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64|31|62|5,43|1|80|95|19|27,1|1|0|0|0|0
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64|31|62|5|43,1|93|39|8|40|126,1|0|0|0|0|0
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50|64|31|62|5|43|1,3|35|88|86|8|136,0|0|0|0|0|0
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117,110|119|112|105|132|125,1|1|1|1|1|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112,105|110|34|132|119|125,1|1|0|1|1|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112|119,132|110|125|137|55|105,1|1|1|0|0|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112|119|105,46|132|125|76|122|110,0|1|1|0|0|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112|119|105|132,75|115|104|125|110|84,0|0|0|1|1|0
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112|119|105|132|125,11|22|123|52|84|110,0|0|0|0|0|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117|112|119|105|132|125|110,36|50|36|113|49|89,0|0|0|0|0|0
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56,70|36|4|2|61|65,1|1|1|1|1|1
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4,64|70|65|61|36|2,0|1|1|1|1|1
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4|70,61|10|65|2|133|36,1|0|1|1|0|1
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4|70|65,17|61|128|2|18|36,0|1|0|1|0|1
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4|70|65|36,119|61|51|100|2|114,0|1|0|0|1|0
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4|70|65|36|61,33|108|48|32|2|131,0|0|0|0|1|0
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56|4|70|65|36|61|2,26|54|24|24|27|15,0|0|0|0|0|0
17,23|48|34|11|14|12|28|27|35|37|49|3,29|36|15|5|7|16,1|1|1|1|1|1
17,23|48|34|11|14|12|28|27|35|37|49|3|15,5|62|36|29|16|7,1|0|1|1|1|1
17,23|48|34|11|14|12|28|27|35|37|49|3|15|16,7|29|5|91|32|36,1|1|1|0|0|1
17,23|48|34|11|14|12|28|27|35|37|49|3|15|16|7,65|29|36|113|5|65,0|1|1|0|1|0
17,23|48|34|11|14|12|28|27|35|37|49|3|15|16|7|36,29|115|104|5|81|20,1|0|0|1|0|0
17,23|48|34|11|14|12|28|27|35|37|49|3|15|16|7|36|29,86|38|5|121|63|105,0|0|1|0|0|0
17,23|48|34|11|14|12|28|27|35|37|49|3|15|16|7|36|29|5,59|121|53|40|130|44,0|0|0|0|0|0
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29,93|81|32|96|69|68,1|1|1|1|1|1
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32,132|96|93|68|69|81,0|1|1|1|1|1
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32|69,93|134|126|68|81|96,1|0|0|1|1|1
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32|69|68,96|112|106|81|93|125,1|0|0|1|1|0
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32|69|68|93,123|81|105|96|90|71,0|1|0|1|0|0
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32|69|68|93|81,6|80|72|102|96|109,0|0|0|0|1|0
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29|32|69|68|93|81|96,104|101|135|18|62|100,0|0|0|0|0|0
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97,68|130|52|128|24|29,1|1|1|1|1|1
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52,68|128|59|24|130|29,1|1|0|1|1|1
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52|68,24|130|15|29|128|59,1|1|0|1|1|0
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52|68|130,24|27|128|82|32|29,1|0|1|0|0|1
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52|68|130|29,39|11|24|45|128|81,0|0|1|0|1|0
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52|68|130|29|128,114|24|17|50|36|44,0|1|0|0|0|0
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97|52|68|130|29|128|24,10|113|110|6|102|15,0|0|0|0|0|0
20,81|60|69|58|25,65|133|77|72|74|8,1|1|1|1|1|1
20,81|60|69|58|25|8,65|74|78|77|133|72,1|1|0|1|1|1
20,81|60|69|58|25|8|74,133|65|72|89|13|77,1|1|1|0|0|1
20,81|60|69|58|25|8|74|72,73|126|133|21|77|65,0|0|1|0|1|1
20,81|60|69|58|25|8|74|72|133,21|13|77|65|114|92,0|0|1|1|0|0
20,81|60|69|58|25|8|74|72|133|65,84|18|46|1|77|41,0|0|0|0|1|0
20,81|60|69|58|25|8|74|72|133|65|77,7|29|108|57|102|41,0|0|0|0|0|0
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67,59|61|65|80|81|75,1|1|1|1|1|1
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65,20|80|75|81|61|59,0|1|1|1|1|1
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65|75,83|61|119|81|59|80,0|1|0|1|1|1
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65|75|59,80|61|137|85|81|23,1|1|0|0|1|0
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65|75|59|80,1|44|61|107|81|95,0|0|1|0|1|0
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65|75|59|80|81,36|127|24|61|1|118,0|0|0|1|0|0
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67|65|75|59|80|81|61,84|44|4|38|47|4,0|0|0|0|0|0
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59,67|61|69|30|40|6,1|1|1|1|1|1
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30,67|6|40|133|61|69,1|1|1|0|1|1
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30|67,86|69|137|40|6|61,0|1|0|1|1|1
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30|67|40,127|6|69|93|61|18,0|1|1|0|1|0
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30|67|40|6,130|113|122|89|69|61,0|0|0|0|1|1
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30|67|40|6|69,136|93|61|36|56|126,0|0|1|0|0|0
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59|30|67|40|6|69|61,118|124|131|27|115|14,0|0|0|0|0|0
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86,13|40|22|85|25|23,1|1|1|1|1|1
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13,16|23|22|25|85|40,0|1|1|1|1|1
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13|22,25|23|47|40|85|75,1|1|0|1|1|0
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13|22|40,23|85|25|99|32|119,1|1|1|0|0|0
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13|22|40|25,101|23|98|102|69|85,0|1|0|0|0|1
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13|22|40|25|23,60|82|28|85|32|69,0|0|0|1|0|0
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86|13|22|40|25|23|85,32|96|123|121|120|113,0|0|0|0|0|0
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109,61|46|25|100|96|57,1|1|1|1|1|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96,61|100|43|57|25|46,1|1|0|1|1|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96|57,46|127|5|61|25|100,1|0|0|1|1|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96|57|25,61|37|6|94|46|100,1|0|0|0|1|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96|57|25|100,75|46|94|16|121|61,0|1|0|0|0|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96|57|25|100|46,50|62|128|61|75|104,0|0|0|1|0|0
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109|96|57|25|100|46|61,69|78|15|101|92|26,0|0|0|0|0|0
25,48|11|24,50|47|6|18|8|15,1|1|1|1|1|1
25,48|11|24|50,15|18|47|6|38|8,1|1|1|1|0|1
25,48|11|24|50|18,67|112|15|8|47|6,0|0|1|1|1|1
25,48|11|24|50|18|15,6|34|8|47|111|109,1|0|1|1|0|0
