User Index,User Interactions,Slate Movies,Response Vector
56,108|82|118|20|93|88|90|45|69|67|73|76|63|12|1|127|112|124|125|106|120|29|38|47|48|9|34|46|0|57|14|50|27|53|5|31|7|54|81|58|3|18|36|30|92|15|95|2|85|96|75|61|70|22|105,116|84|83|97|110|32,1|1|1|1|1|1
57,60|25|134|115|137|109|101|116|127|92|100|9|136|29|42|79|71|105|86|77|81|129|31|110|117|126|82|104|132|119|118|43|108|125|122,93|61|38|50|13|114,1|1|1|1|1|1
58,55|62|2|52|54|23|29|49|37|25|40|8|17|20|11|28|61|73|13|30|41|38|33|65|69|36|5|67|44|58|66|47|34|51|74|39|43|68|72|70|79|82|14|59,3|75|81|80|64|48,1|1|1|1|1|1
60,25|134|20|0|137|101|109|127|92|125|110|45|122|116|100|96|47|88|120|105|53|124|95|103|128|37|106|131|73|14|64|38|107|50|67|119,114|80|135|57|29|112,1|1|1|1|1|1
62,25|8|40|66|89|119|17|129|126|137|123|132|114|134|116,122|127|117|109|111|133,1|1|1|1|1|1
64,79|90|98|99|66|58|55|63|73|85|65|60|31|45|41|50|42|29|39|51|23|13|4|22|12|67|116|127|46|70|78|129|103|17|126|130|111|11|2|84|112|25|49|93|109|74|59|16|43|9|118|125|120|114|8|69|7|95|20|82|68|100|102|107|76|104|0|92|81|123|38|37|48|47|34|57|52|33|27|28|53|14|24|26|54|18|3|32|21|64|44|35|30|36|62|15|19|6|80|96|75|61|10|105|87|1|97|91|56|71|72|110,106|113|86|122|83|119,1|1|1|1|1|1
65,29|45|41|85|30|5|90|0|80|96|38|34|54|47|28|3|1|26|24|12|53|35|55|20|64|32|25|92,49|9|11|87|40|88,1|1|1|1|1|1
66,34|23|47|48|11|45|12|14|27|18|24|49|37|35|21|25|29|26|15|38|3|19|13|16|9|32|46|5|31|7|39|33|43,6|51|44|1|30|4,1|1|1|1|1|1
67,61|92|81|6|84|72|67|76|98|118|60|20|42|71|75|95|78|46|120|4|115|63|119|121|22|52|69|122|82|5|93|41|70,111|106|91|38|73|128,1|1|1|1|1|1
68,76|53|93|69|20|58|73|70|82|46|95|61|105|9|38|33|34|57|54|40|92|23|101|0|5|8|63|11|32|64,96|75|88|35|36|99,1|1|1|1|1|1
69,49|58|92|66|73|105|106|107,116|108|95|110|33|114,1|1|1|1|1|1
70,3|11|48|13|35|12|28|18|45|14|27|22,23|24|25|34|19|21,1|1|1|1|1|1
71,74|97|90|33|117|68|80|30|41|51|34|44|48|98|99|23|47|29|83|92|81|91,85|123|53|17|124|94,1|1|1|1|1|1
72,73|98|101|97,106|99|17|103|105|100,1|1|1|1|1|1
73,48|47|11|23|34|28|27|45|12|14|25|18|49|13|35|37|19|7|6|36|31|29|38|46|33|22,41|17|43|2|26|39,1|1|1|1|1|1
74,29|81|85|122|116|115|112|80|6|30|41|32|39|50|31|45|83|97|51|43|57|3|71|96|20|54|113|40|121|110|7|58|124|34|9|130|118|22|48,128|109|125|1|52|65,1|1|1|1|1|1
75,0|1|34|23|47|11|25|28|27|12|26|24|14|19|13|35,15|21|9|10|16|18,1|1|1|1|1|1
76,91|38|88|120|116|122|123|42|95,118|117|111|81|64|115,1|1|1|1|1|1
77,11|34|48|23|45|27|28|14|12|49|37|18|25|26|13|29|19|9|38|36|47|7|5|46|31|32|39|33|8|6|43|51|44|4|40,56|17|2|54|30|57,1|1|1|1|1|1
78,101|115|72|42|9|52|103|77|95|66|23|69|63,7|56|10|92|100|40,1|1|1|1|1|1
79,49|101|22|6|80|30|51|88|29|44|41,10|66|62|59|58|20,1|1|1|1|1|1
80,92|31|69|47|85|38|23|77|50|45|67|95|34|55|100|88|12|48|5|4|46|9|101|20|70|78|86|49,105|37|90|57|106|72,1|1|1|1|1|1
81,49|42|51|7|29|38|37|11|46|57|47|40|69|33|81|58|14|55|88|39|32|18|105|66|82|41|61|99|43|87|97,114|125|118|93|13|107,1|1|1|1|1|1
82,11|47|48|23|34|49|14|27|12|45|50|37|18|28|26|29|35|21|25|24|13|19|15|38|3|36|9|46|31|32|39|33|7|51|44|43|8|40|41|4|30|6|1|22|2|55|53,57|5|54|52|61|56,1|1|1|1|1|1
83,12|58|40|47|102|76,67|52|23|74|92|94,1|1|1|1|1|1
84,57|55|4|53,52|73|20|62|58|54,1|1|1|1|1|1
85,48|47|11|23|34|37|27|24|29|28|50|25|35|21|13|9|19|36|33|7|51,2|0|41|6|57|40,1|1|1|1|1|1
86,83|97|94|104|52|8|25|128|109|23|29|20|38|49|9|0,124|73|101|117|67|27,1|1|1|1|1|1
87,11|23|47|34|48|49|27|14|12|45|28|24|18|37|50|35|29|26|25|38|15|16|21|13|19|36|9|46,5|39|33|31|7|32,1|1|1|1|1|1
89,88|59|49|69|9|61,82|52|65|67|66|20,1|1|1|1|1|1
90,45|65|73|20|67|24|98|57|16|9|95|122|92|101|112|126|116|125|120|110|109|106|38|105|132|88|129|127|53|107|114|96|103|131|54|62|55|119|68|121|97|51|91|21|7|84|19,77|111|15|42|83|113,1|1|1|1|1|1
91,11|48|23|47|34|12|45|14|27|28|50|18|24|25|26|35|13,21|19|9|16|0|15,1|1|1|1|1|1
92,52|10|25|8|66|58|76|134|137|20|95|109|74|65|49|67|101|94|116|127|23|42|128|122|133|63|92|9|22,29|70|7|56|75|111,1|1|1|1|1|1
93,79|127|63|8|94|29|48|131|116|20|122|95|128|111|125|130|59|109|58|76|45|81|129|118|114|7|73|121|88|107|31|113|64|5|110|106|30|6|97|87|117|0|126|67|27|101|39|41|19|96|43|90|22|83|98|56|71|112|124|84|137|132|133|86|89|134|135|4|136|25|49,103|23|50|91|115|62,1|1|1|1|1|1
94,11|47|48|23|34|12|45|28|49|37|25|29|38|15|9|46|19|7|32|36|17|61,4|8|33|40|57|41,1|1|1|1|1|1
95,47|48|23|34|12|45|28|27|24|18|50|13|35|0|19|16,36|49|7|9|32|31,1|1|1|1|1|1
96,69|64|88|40|83|86|18|52|49|100|7|46|95|37|22|33|13|89|28|44|14|70|78|85|4|96|26|57|101|80|0|90|17|98|34|97|116|109|110|105|108|113|106|1|32|92|9|38|53|21|12|82|61|67|68|48|73|93|20|107|62|23|25|103|74,75|91|58|59|65|71,1|1|1|1|1|1
97,23|48|34|47|11|28|14|45|27|12|50|26|18|24|13|3|35|15|16|19|21|9|7|5,36|22|32|37|49|31,1|1|1|1|1|1
98,25|116|100|107|124|92|47|57|11|40|46|110|122|95|38|88|29|23|117|20|85|127|9|114|99|45|105|96|103|67|69|58|76|59|49|75|42|70|72|68|52|73|79|56,66|0|65|60|10|81,1|1|1|1|1|1
100,25|40|76|8|50|69|92|88|78|37|86|61|45|42|81|82|64|7|67|20|66|52|11|58|47|22|23|74|2|54|96|9|5|0|49|80|63|29|31|38|13|51|41|53|36|95|33|28|55|21|14|105|108|57|110|117|62|109|60|85|119|116|114|113|39|112|101|104|87|120|123|127|97|124|125|122|70|75|34|35|44|15|16|59|99,133|126|73|118|130|1,1|1|1|1|1|1
101,48|47|23|11|34|14|27|45|28|5|40|50|29|31|49|18|35|37|13|21,8|33|38|32|46|7,1|1|1|1|1|1
102,17|84|103|97|110|90|83|107|94|101|125|109|124|23|49|116|122|127|40|75|115|56|66|42|30|29|38|48|47|11|9|46|34|0|57|4|45|33|53|27|12|95|7|92|31|5|54|51|39|55|18|19|100|41|3|44|35|80|85|6|16|82|61|43,104|1|98|86|105|93,1|1|1|1|1|1
103,47|11|23|48|34|27|12|45|14|25|50|24|26|18|13,35|21|0|8|10|16,1|1|1|1|1|1
105,75|85|67|60|20|73|70|78|81|71|64|1|46|84,38|42|26|57|24|4,1|1|1|1|1|1
106,57,62|54|4|52|2|53,1|1|1|1|1|1
108,92|91|103|48|12|0|83|45|90,20|70|96|105|85|106,1|1|1|1|1|1
109,69|20|6|5|90|65|88|66|56|23|8|58|52|89|59|72|80|17|30|85|99|32|41|102|39|15|63|60|49|29|38|37|47|11|25|0|27|53|7|81|101|51|44|64|95|43|42|10|82|76|105|87|74|97|91|71|107|83|77,124|109|93|125|115|86,1|1|1|1|1|1
111,92|52|9|22|8|101|74|23|40|49|100|67|69|70|42|77|61|64|82|78|102|99|48|75|20|60|95|73|4|106|38|85|84|96|57|24|15|0|80|37|2|33|54|14|53|26|35|55|12|29|7|10|3|44|93|32|5|31|50|1|56|11|19|105|94|104|81|107|72|98|110|58|76|79|118,103|127|46|120|122|116,1|1|1|1|1|1
113,48|47|11|23|12|25,29|52|44|21|8|40,1|1|1|1|1|1
115,90|64|106|73|107|9|69|67|46|82|61|70|78|38,93|85|105|84|48|57,1|1|1|1|1|1
116,9|73|119|123|122|120|58|92|69|76|107|95|68,48|33|38|114|82|67,1|1|1|1|1|1
117,94|128|131|95|127|103|130|25|8|133|109|115|22|116|101|122|23|111|63|7|49|58|76|77|67|40|20|96|73|66|69|132|118|106|48|32|12|85|86|92|4|100|75|82|71|68|79|56|52|112|0|120|126|110|119|33|114|3|105|45|28|64|108|123|53|102|129|99|51|124|80|88|93|35|78|91|37,61|104|87|29|2|83,1|1|1|1|1|1
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52,60|50|82|43|69|6,1|1|1|1|1|1
119,115|52|66|58|76|101|10|72,23|59|74|63|29|77,1|1|1|1|1|1
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1,97|90|110|104|86|98,1|1|1|1|1|1
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37,33|3|5|21|15|54,1|1|1|1|1|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81,80|68|66|75|63|72,1|1|1|1|1|1
123,49|106|73|40,129|100|105|81|85|47,1|1|1|1|1|1
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39,30|44|51|33|40|43,1|1|1|1|1|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41,8|57|4|6|55|53,1|1|1|1|1|1
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21,9|36|13|7|6|3,1|1|1|1|1|1
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16,13|115|66|74|80|103,1|1|1|1|1|1
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39,4|0|52|57|53|55,1|1|1|1|1|1
129,67|65|68,74|20|103|116|69|95,1|1|1|1|1|1
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51,2|6|62|30|41|22,1|1|1|1|1|1
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51,91|131|15|62|132|100,1|1|1|1|1|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34,85|33|48|106|37|84,1|1|1|1|1|1
133,17|88|117|109|122|111,31|0|5|119|45|50,1|1|1|1|1|1
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68,48|53|93|3|54|34,1|1|1|1|1|1
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18,47|70|65|67|57|96,1|1|1|1|1|1
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34,8|7|25|22|16|23,1|1|1|1|1|1
138,47|23|34|11|28|24|21|3|49,36|15|29|38|9|7,1|1|1|1|1|1
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94,72|110|102|10|87|117,1|1|1|1|1|1
140,66|29|95|96|22|91|42|23|46|78|12|48,8|60|92|74|25|58,1|1|1|1|1|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91,93|112|42|31|99|70,1|1|1|1|1|1
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128,133|22|56|102|114|67,1|1|1|1|1|1
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41,32|3|39|87|95|30,1|1|1|1|1|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44,64|78|38|15|46|84,1|1|1|1|1|1
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42,50|103|11|86|4|45,1|1|1|1|1|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40,116|49|131|72|71|126,1|1|1|1|1|1
147,53|4,52|57|62|55|54|0,1|1|1|1|1|1
149,100|95|96|37|92,73|3|9|34|46|54,1|1|1|1|1|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95,67|105|69|103|20|65,1|1|1|1|1|1
151,46|78|88|134|61|0|110|116|127|122|82|93|69,58|75|86|125|59|119,1|1|1|1|1|1
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56,93|102|17|104|114|125,1|1|1|1|1|1
154,69|106|105|53|50|0|45|31|65|68|101|90|80,91|102|99|107|6|5,1|1|1|1|1|1
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76,58|84|70|75|14|77,1|1|1|1|1|1
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117,50|15|64|37|135|134,1|1|1|1|1|1
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79,130|92|14|134|96|126,1|1|1|1|1|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57,71|95|131|56|124|70,1|1|1|1|1|1
160,100|25|128|57|95|133|49|99|88|109|130|50|0|126|7|120|47|23|110|96|27|106|118|127|117|87|78|124|20|69|37|5|129|131|55|9|112|97|52|115,134|65|32|38|80|113,1|1|1|1|1|1
161,81|88|102|99|91|20|92|58|40|49,29|73|33|68|6|80,1|1|1|1|1|1
162,96|67|101|17|81|68|45|65,34|90|99|75|18|44,1|1|1|1|1|1
163,116|95|105|87|96|69|61|38|32|29|47|20|46|57|0|45|4|12|27|53|50|67|31|81|3|18|39|64|62|16|6|85|78|66|43|82|65|99|17|1|91|84|97|90|71|103|98|79|106|110|93|89|120|114|94|113|117|127|125|118|112|122|24|73|121|101|88|124|119|131|80|77|11|52|23|33|108|68|126|7|123,133|54|128|83|102|111,1|1|1|1|1|1
164,48|47|11|23|34|27|28|12|26|25|3|19|15|9|36|5|29|32|46|37|49|35|41|39|30|43|31|14|38|33,44|51|0|53|55|40,1|1|1|1|1|1
165,25|47|131|124|130|46|57|118|107|49|106|45|122|88|100|85|99|53|105|7|27|126|12|48|103|125|34|31|50|97|11|129|127|87|51|55|33|108|84|62|44|75|117|91|32|19|5|70|41|40|18|104|43,59|93|86|1|6|64,1|1|1|1|1|1
166,106|78|119|118|68|0|29|124|73|45|39|125|112|1|108|11|122|102|131|79|127|95|130|55|69|51|120|105|9|62|88|110|99|64|133|6|50|117|31|107|126|129|109|58|128|25|134|135|67|96|20|132|114|104|61|100|86|46|123|33|85|93|82|57|113|103|14|81|90|15|53|43|121|3|38|116|98|18|65|80|40,7|137|136|92|23|94,1|1|1|1|1|1
167,18|27|109|110|38|69|20|67|92|61|70|95|75|73|82|48|33|93|85|106|53|96|12|62|108|47|55,5|31|43|0|64|45,1|1|1|1|1|1
168,34|11|47|48|23|45|28|27|12|37|49|50|35|13|26|25|29|16|3|9|38|36|46|31|5|33|39|43|51|6|4|41,55|30|40|53|17|57,1|1|1|1|1|1
171,122|20|126|120|103|9|133|107|8|45|49|85|31|95|58|90|52|29|24|38|101|23|46|132|118|119|73|66|51|82|106|28|116|50|92|65|57|69|7|54|25|0|134|34|61|84|78|75|87|32|113|131|97|102|129|123|68|41|47|110|21|18|121|70|125|86|36|80|37|16|130|63|2|67|105|74|76|71|99|98|96|72|93|111|108|112|56|104|44|42|94|77|53,22|4|60|114|124|127,1|1|1|1|1|1
172,23|48|47|34|11|27|37|12|45|14|18|50|28|29|24|38|35|26|25|21|13|3|15|16|9|33|36|46|19|31|32|39|5|41,55|6|1|62|57|0,1|1|1|1|1|1
173,23|11|47|34|48|45|27|28|12|25|26|18|24|21|13|35|15|16|19|37,4|6|36|49|7|10,1|1|1|1|1|1
174,48|34|45|14|12|50|35|13|3|29,33|53|40|43|46|55,1|1|1|1|1|1
